side
Frame 0
182.005		198.895		2038		2		2
186.923		233.423		2148		2		2
187.525		238.323		2176		2		2
130.74		239.231		1985		2		2
123.007		293.607		2165		2		2
118.38		354.239		2124		2		2
113.757		370.662		2106		2		2
156.671		239.218		1990		2		2
152.908		300.645		2134		2		2
165.301		358.971		2146		2		2
169.392		375.331		2118		2		2
145.129		131.605		1989		2		2
139.963		242.886		2005		1		2
118.929		239.296		1990		1		2
186.264		246.864		2198		2		2
192.414		238.875		2175		2		2
Frame 10
143.786		239.233		1986		2		2
144.607		176.748		1959		2		2
145.296		116.859		2083		2		2
149.218		95.607		2184		2		2
123.101		144.607		1961		2		2
100.77		191.684		2045		2		2
127.376		218.513		1959		1		2
131.602		231.908		1965		1		2
165.268		146.335		1981		2		2
181.948		198.914		2038		2		2
186.721		233.835		2149		2		2
187.597		238.701		2162		2		2
130.797		239.254		1978		2		2
123.053		293.652		2165		2		2
118.539		354.016		2124		2		2
113.91		370.437		2124		2		2
156.684		239.22		1991		2		2
152.914		300.688		2128		2		2
165.356		359.091		2141		2		2
169.423		375.351		2117		2		2
145.128		131.611		1993		2		2
139.983		242.829		1994		1		2
118.944		239.242		1990		1		2
185.998		246.718		2195		2		2
191.818		240.068		2175		2		2
Frame 11
143.801		239.239		1990		2		2
144.618		176.758		1958		2		2
145.298		116.863		2084		2		2
149.223		95.6197		2153		2		2
123.103		144.63		1962		2		2
100.753		191.694		2047		2		2
127.373		218.513		1963		1		2
131.599		231.908		1972		1		2
165.244		146.337		1983		2		2
181.879		198.931		2039		2		2
186.85		233.738		2153		2		2
187.373		238.698		2171		2		2
130.809		239.259		1976		2		2
123.06		293.625		2170		2		2
118.546		354.071		2122		2		2
113.914		370.495		2106		2		2
156.705		239.227		1992		2		2
152.903		300.685		2123		2		2
165.332		359.062		2149		2		2
169.311		375.259		2118		2		2
145.131		131.617		1993		2		2
139.98		242.828		1994		1		2
118.943		239.242		1998		1		2
185.465		246.456		2200		2		2
191.523		240.157		2176		2		2
Frame 12
143.847		239.251		1982		2		2
144.628		176.77		1963		2		2
145.29		116.86		2088		2		2
149.262		95.6569		2199		2		2
123.111		144.647		1966		2		2
100.601		191.646		2044		2		2
127.439		218.329		1960		1		2
131.664		231.73		1966		1		2
165.234		146.337		1985		2		2
181.865		198.929		2042		2		2
188.238		233.969		2149		2		2
186.865		234.415		2157		2		2
130.877		239.294		1976		2		2
123.072		293.625		2169		2		2
118.631		354.032		2125		2		2
113.993		370.458		2101		2		2
156.731		239.22		1991		2		2
152.942		300.648		2125		2		2
165.272		358.836		2141		2		2
169.31		375.233		2133		2		2
145.127		131.616		1992		2		2
140.043		242.659		1997		1		2
118.974		239.138		1993		1		2
187.338		247.555		2197		2		2
193.126		233.98		2171		2		2
Frame 13
143.849		239.248		1982		2		2
144.63		176.768		1963		2		2
145.287		116.853		2086		2		2
149.268		95.653		2190		2		2
123.08		144.672		1961		2		2
100.53		191.633		2043		2		2
127.414		218.283		1962		1		2
131.639		231.685		1964		1		2
165.233		146.336		1983		2		2
181.82		198.943		2041		2		2
187.288		233.293		2149		2		2
187.548		238.534		2165		2		2
130.878		239.289		1980		2		2
123.084		293.633		2161		2		2
118.561		354.165		2125		2		2
113.914		370.593		2110		2		2
156.735		239.218		1992		2		2
152.922		300.647		2125		2		2
165.234		358.845		2146		2		2
169.387		375.208		2105		2		2
145.126		131.612		1990		2		2
140.018		242.614		1988		1		2
118.968		239.109		1987		1		2
185.913		246.827		2195		2		2
193.093		237.443		2172		2		2
Frame 14
143.86		239.24		1990		2		2
144.642		176.769		1961		2		2
145.293		116.851		2086		2		2
149.259		95.6745		2200		2		2
123.03		144.714		1960		2		2
100.692		191.784		2046		2		2
127.42		218.523		1962		1		2
131.644		231.917		1964		1		2
165.212		146.328		1985		2		2
181.738		198.959		2037		2		2
187.23		233.294		2152		2		2
187.543		238.263		2173		2		2
130.89		239.288		1978		2		2
123.129		293.6		2169		2		2
118.741		354.014		2114		2		2
114.086		370.443		2107		2		2
156.745		239.203		1992		2		2
152.929		300.661		2125		2		2
165.229		358.858		2146		2		2
169.416		375.215		2126		2		2
145.132		131.611		1994		2		2
140.022		242.837		1999		1		2
118.963		239.247		1989		1		2
185.801		247.6		2201		2		2
190.116		239.666		2165		2		2
Frame 15
143.87		239.248		1989		2		2
144.66		176.775		1962		2		2
145.314		116.844		2094		2		2
149.29		95.7235		2153		2		2
123.046		144.716		1965		2		2
100.733		191.738		2050		2		2
127.276		218.588		1958		1		2
131.503		231.975		1970		1		2
165.187		146.312		1987		2		2
181.604		198.967		2042		2		2
187.233		233.285		2156		2		2
187.602		238.448		2172		2		2
130.892		239.294		1981		2		2
123.114		293.625		2169		2		2
118.7		354.029		2123		2		2
114.041		370.452		2104		2		2
156.762		239.212		1992		2		2
152.928		300.619		2129		2		2
165.221		358.666		2145		2		2
169.461		375.117		2101		2		2
145.152		131.608		1996		2		2
139.884		242.889		1995		1		2
118.902		239.28		1985		1		2
185.598		246.797		2197		2		2
190.883		240.427		2169		2		2
Frame 16
143.894		239.26		1988		2		2
144.707		176.785		1964		2		2
145.378		116.839		2095		2		2
149.482		96.0644		2168		2		2
123.104		144.723		1961		2		2
100.895		191.778		2048		2		2
127.134		218.812		1959		1		2
131.364		232.19		1968		1		2
165.158		146.31		1987		2		2
181.466		198.911		2037		2		2
187.24		233.218		2150		2		2
187.572		238.304		2177		2		2
130.904		239.3		1981		2		2
123.089		293.581		2158		2		2
118.686		354.103		2126		2		2
114.012		370.531		2112		2		2
156.799		239.227		1996		2		2
152.935		300.664		2130		2		2
165.197		358.835		2142		2		2
169.445		375.097		2129		2		2
145.211		131.607		1996		2		2
139.748		243.094		1995		1		2
118.794		239.499		1994		1		2
185.841		246.145		2191		2		2
191.487		239.936		2174		2		2
Frame 17
143.989		239.203		1974		2		2
144.811		176.763		1968		2		2
145.49		116.849		2100		2		2
149.825		96.2726		2171		2		2
123.183		144.7		1964		2		2
100.608		191.556		2048		2		2
127.547		218.136		1958		1		2
131.766		231.531		1961		1		2
165.181		146.303		1991		2		2
181.466		198.906		2040		2		2
187.281		233.229		2146		2		2
187.172		238.501		2168		2		2
131.015		239.221		1978		2		2
123.043		293.541		2164		2		2
118.687		354.074		2132		2		2
114.009		370.502		2106		2		2
156.878		239.188		1991		2		2
152.935		300.608		2135		2		2
165.161		358.83		2139		2		2
169.449		375.076		2121		2		2
145.32		131.609		1997		2		2
140.135		242.46		1996		1		2
118.989		239.058		1998		1		2
186.307		246.763		2189		2		2
193.108		237.067		2176		2		2
Frame 18
144.103		239.065		1977		2		2
144.922		176.709		1966		2		2
145.638		116.859		2099		2		2
150.421		96.6404		2152		2		2
123.257		144.69		1974		2		2
100.472		191.41		2051		2		2
127.718		217.778		1960		1		2
131.932		231.18		1960		1		2
165.195		146.286		1993		2		2
181.471		198.904		2041		2		2
187.287		233.237		2149		2		2
187.205		238.421		2171		2		2
131.114		239.05		1977		2		2
122.989		293.486		2156		2		2
118.525		354.18		2127		2		2
113.83		370.611		2100		2		2
157.001		239.073		1991		2		2
153.042		300.511		2136		2		2
165.177		358.964		2151		2		2
169.488		375.165		2099		2		2
145.455		131.6		2005		2		2
140.293		242.12		1989		1		2
119.024		238.999		1989		1		2
185.997		246.828		2192		2		2
192.4		240.102		2191		2		2
Frame 19
144.318		238.738		1974		2		2
145.182		176.595		1967		2		2
146.03		116.935		2106		2		2
151.315		97.2585		2149		2		2
123.617		144.325		1968		2		2
100.55		191.036		2047		2		2
128.008		217.289		1960		1		2
132.216		230.709		1953		1		2
165.258		146.256		1996		2		2
181.497		198.92		2044		2		2
187.244		233.817		2148		2		2
187.169		238.683		2168		2		2
131.335		238.644		1974		2		2
122.765		293.456		2147		2		2
118.531		354.264		2127		2		2
113.841		370.7		2095		2		2
157.201		238.812		1988		2		2
153.157		300.279		2141		2		2
165.15		358.96		2146		2		2
169.399		375.098		2121		2		2
145.804		131.619		2006		2		2
140.569		241.671		1985		1		2
119.265		238.678		1990		1		2
185.623		247.625		2187		2		2
193.2		236.802		2178		2		2
Frame 20
144.481		238.532		1977		2		2
146.473		176.354		1967		2		2
149.872		117.305		2117		2		2
149.982		95.7924		2185		2		2
126.401		142.783		1987		2		2
102.367		189.56		2052		2		2
127.98		217.586		1948		1		2
132.186		230.991		1950		1		2
166.14		147.027		1991		2		2
181.644		198.955		2043		2		2
187.378		233.66		2148		2		2
186.971		238.53		2198		2		2
131.54		238.287		1971		2		2
122.892		293.425		2142		2		2
118.452		354.385		2120		2		2
113.87		370.81		2105		2		2
157.321		238.72		1983		2		2
153.579		299.802		2157		2		2
165.174		358.949		2147		2		2
169.282		374.961		2126		2		2
148.9		131.738		2011		2		2
140.536		241.936		1980		1		2
119.166		238.889		1980		1		2
184.625		247.249		2196		2		2
193.125		237.144		2177		2		2
Frame 21
144.862		238.378		1964		2		2
146.66		176.337		1974		2		2
149.763		117.326		2116		2		2
153.398		97.3205		2162		2		2
126.394		142.823		1984		2		2
102.478		189.471		2053		2		2
128.266		217.092		1952		1		2
132.462		230.5		1949		1		2
166.173		146.856		2002		2		2
181.856		198.975		2043		2		2
189.827		233.949		2142		2		2
187.191		234.365		2141		2		2
131.959		238.03		1962		2		2
122.819		293.287		2139		2		2
118.41		354.41		2128		2		2
113.812		370.838		2107		2		2
157.659		238.657		1984		2		2
154.442		299.209		2173		2		2
165.176		358.916		2152		2		2
169.268		374.932		2129		2		2
148.889		131.751		2020		2		2
140.794		241.455		1982		1		2
119.507		238.449		1973		1		2
186.502		247.5		2198		2		2
194.083		235.513		2180		2		2
Frame 22
145.456		237.994		1964		2		2
149.076		176.411		1971		2		2
153.364		118.586		2128		2		2
154.507		98.2107		2168		2		2
130.019		142.094		1996		2		2
103.733		187.974		2067		2		2
128.478		217.102		1945		1		2
132.664		230.499		1947		1		2
167.773		147.26		1997		2		2
182.295		199.174		2047		2		2
189.699		234.205		2147		2		2
186.777		238.61		2203		2		2
132.817		237.304		1966		2		2
122.704		293.195		2141		2		2
118.402		354.471		2117		2		2
113.735		370.905		2099		2		2
158.05		238.526		1981		2		2
155.033		298.522		2184		2		2
165.284		357.94		2159		2		2
168.846		374.25		2156		2		2
152.313		132.713		2014		2		2
140.983		241.447		1973		1		2
119.724		238.376		1971		1		2
185.571		246.707		2192		2		2
193.24		237.162		2177		2		2
Frame 23
146.532		238.012		1961		2		2
150.802		176.741		1972		2		2
155.015		119.099		2135		2		2
157.115		99.5372		2173		2		2
131.969		142.105		1994		2		2
105.366		187.944		2066		2		2
130.421		216.365		1948		1		2
134.557		229.782		1947		1		2
169.387		147.408		2006		2		2
183.045		199.549		2047		2		2
189.046		234.377		2147		2		2
187.141		239.351		2189		2		2
133.846		237.213		1960		2		2
122.266		292.563		2131		2		2
118.47		355.057		2127		2		2
113.977		371.508		2113		2		2
159.139		238.703		1984		2		2
155.562		297.993		2199		2		2
165.243		357.786		2162		2		2
168.808		374.3		2152		2		2
153.99		133.195		2022		2		2
142.802		240.757		1961		1		2
121.933		237.409		1967		1		2
185.191		247.676		2190		2		2
193.998		239.261		2170		2		2
Frame 24
147.27		237.978		1965		2		2
151.002		176.778		1974		2		2
155.002		119.103		2133		2		2
161.701		101.042		2178		2		2
132.473		142.195		2002		2		2
106.335		188.176		2068		2		2
131.383		216.464		1950		1		2
135.487		229.859		1945		1		2
169.413		147.089		2003		2		2
184.45		199.885		2048		2		2
189.342		234.821		2149		2		2
187.47		240.433		2211		2		2
134.502		237.155		1961		2		2
122.19		292.107		2129		2		2
118.429		355.022		2122		2		2
113.554		371.488		2114		2		2
159.939		238.726		1981		2		2
156.033		297.825		2202		2		2
165.282		357.76		2150		2		2
168.834		374.252		2145		2		2
153.995		133.201		2033		2		2
143.685		240.816		1970		1		2
122.905		237.477		1967		1		2
184.679		249.659		2198		2		2
194.808		239.344		2173		2		2
Frame 25
149.51		238.551		1962		2		2
156.209		178.236		1974		2		2
163.089		121.893		2158		2		2
161.17		101.481		2182		2		2
136.976		143.577		2004		2		2
108.224		187.823		2073		2		2
132.633		216.471		1953		1		2
136.695		229.837		1949		1		2
173.505		147.051		2014		2		2
186.27		200.197		2041		2		2
189.762		235.187		2149		2		2
188.344		240.885		2200		2		2
136.643		237.717		1952		2		2
122.547		291.9		2118		2		2
118.334		355.047		2112		2		2
113.757		371.526		2110		2		2
162.255		239.341		1991		2		2
156.792		297.536		2208		2		2
165.31		357.499		2151		2		2
168.722		374.02		2158		2		2
161.379		135.635		2025		2		2
144.828		240.773		1962		1		2
124.17		237.439		1965		1		2
187.822		248.629		2197		2		2
195.866		239.547		2164		2		2
Frame 26
150.83		239.224		1966		2		2
157.649		178.617		1981		2		2
164.127		121.937		2153		2		2
165.168		101.924		2199		2		2
139.602		143.988		2013		2		2
110.501		187.63		2076		2		2
134.441		216.49		1956		1		2
138.44		229.805		1949		1		2
178.137		148.706		2022		2		2
188.302		201.536		2045		2		2
191.31		236.356		2152		2		2
189.61		241.886		2215		2		2
137.838		238.264		1961		2		2
122.915		292.776		2123		2		2
118.319		355.057		2124		2		2
114.221		371.517		2095		2		2
163.707		240.168		1980		2		2
157.643		297.411		2203		2		2
164.79		355.99		2147		2		2
168.422		372.932		2175		2		2
162.531		135.76		2035		2		2
146.476		240.702		1972		1		2
126.006		237.378		1971		1		2
187.957		249.841		2202		2		2
196.999		241.569		2166		2		2
Frame 27
152.276		239.709		1963		2		2
159.782		179.098		1988		2		2
166.806		122.217		2153		2		2
170.249		103.102		2192		2		2
144.333		144.682		2017		2		2
114.466		187.667		2081		2		2
137.366		217.393		1956		1		2
141.275		230.645		1946		1		2
180.021		149.038		2018		2		2
190.918		201.991		2055		2		2
191.958		236.932		2155		2		2
190.693		242.852		2222		2		2
139.399		238.68		1963		2		2
123.817		292.363		2126		2		2
118.324		355.492		2119		2		2
114.096		371.968		2104		2		2
165.046		240.72		1986		2		2
158.315		297.388		0		2		2
164.649		355.738		2143		2		2
168.262		372.728		2173		2		2
165.085		136.118		2044		2		2
149.177		241.477		1968		1		2
128.95		238.219		1968		1		2
189		262		2207		2		2
189.21		243.794		2224		2		2
Frame 28
154.101		240.254		1959		2		2
163.022		179.786		1992		2		2
171.519		123.119		2162		2		2
173.978		103.627		2193		2		2
146.208		145.208		2025		2		2
117.133		188.578		2082		2		2
139.731		218.488		1949		1		2
143.566		231.676		1947		1		2
182.669		150.331		2029		2		2
194.398		203.221		2057		2		2
194.616		238.448		2153		2		2
192.497		244.373		2219		2		2
141.18		239.124		1963		2		2
124.815		292.098		2130		2		2
118.468		355.369		2117		2		2
114.273		371.849		2112		2		2
166.912		241.373		1984		2		2
168.332		297.455		2197		2		2
164.537		353.527		2153		2		2
168.03		371.475		2159		2		2
169.432		136.962		2050		2		2
151.359		242.441		1974		1		2
131.332		239.259		1966		1		2
190.501		263.499		2208		2		2
191.592		245.14		2219		2		2
Frame 29
157.39		241.08		1971		2		2
166.154		180.789		1996		2		2
174.121		124.249		2169		2		2
176.749		104.81		2204		2		2
149.599		146.095		2027		2		2
119.717		188.757		2083		2		2
141.746		218.924		1948		1		2
145.519		232.069		1947		1		2
185.494		151.185		2033		2		2
197.505		203.245		2060		2		2
197.078		238.371		2153		2		2
194.96		244.729		2216		2		2
144.472		239.972		1963		2		2
126.167		292.1		2132		2		2
118.655		355.081		2114		2		2
114.452		371.561		2100		2		2
170.176		242.173		1986		2		2
168.644		295.055		2202		2		2
164.707		352.332		2151		2		2
167.958		370.664		2148		2		2
172.186		138.068		2053		2		2
153.218		242.794		1963		1		2
133.364		239.646		1967		1		2
192.202		263.399		2208		2		2
195.183		245.412		2219		2		2
Frame 30
160.317		241.426		1964		2		2
169.173		181.536		1995		2		2
177.315		125.577		2173		2		2
182.66		106.554		2212		2		2
151.321		146.492		2032		2		2
123.014		189.914		2087		2		2
121.861		231.654		2208		2		2
120.626		239.375		2220		1		2
185.496		151.193		2031		2		2
199.966		203.313		2063		2		2
198.893		238.651		2151		2		2
198.204		244.532		2194		2		2
147.322		240.524		1954		2		2
128.133		292.301		2134		2		2
118.883		354.971		2116		2		2
114.532		371.46		2100		2		2
173.195		242.313		1978		2		2
168.757		294.681		2212		2		2
165.319		350.046		2160		2		2
167.585		369.537		2167		2		2
175.334		139.235		2056		2		2
121.428		245.426		2220		2		2
118.684		237.845		2239		2		2
198.666		254.334		2192		2		2
206.333		242.549		2186		2		2
Frame 31
164.295		243.221		1958		2		2
173.098		183.221		1997		2		2
181.139		127.375		2180		2		2
185.395		108.013		2214		2		2
155.816		148.482		2036		2		2
126.651		191.25		2092		2		2
122.437		231.536		2218		2		2
123.455		239.415		2237		1		2
195.143		154.409		2051		2		2
205.194		206.738		2073		2		2
201.799		241.398		2170		2		2
203.268		244.307		2170		2		2
151.277		242.238		1960		2		2
130.936		300.251		2160		2		2
120.042		354.561		2121		2		2
116.248		371.035		2117		2		2
177.18		244.19		1985		2		2
168.584		294.325		2234		2		2
165.875		349.393		2162		2		2
167.558		369.038		2173		2		2
179.188		140.99		2071		2		2
122.33		245.998		2239		2		2
121.25		237.007		2224		2		2
201.447		253.747		2205		2		2
207.835		248.5		2178		2		2
Frame 32
166.26		244.398		1964		2		2
176.012		184.904		2003		2		2
185.091		129.861		2190		2		2
188.513		110.041		2212		2		2
160.044		150.109		2044		2		2
130.102		192.295		2097		2		2
124.56		228.841		2206		2		2
126.434		238.647		2241		1		2
196.47		155.656		2058		2		2
207.562		206.486		2073		2		2
206.071		241.404		2167		2		2
206.428		245.162		2183		2		2
153.19		243.316		1955		2		2
133.036		299.644		2176		2		2
121.601		353.82		2128		2		2
117.396		370.309		2113		2		2
179.198		245.473		1976		2		2
168.333		297.996		2237		2		2
166.147		349.452		2172		2		2
167.628		369.023		2172		2		2
182.875		143.248		2066		2		2
125.496		246.998		2245		2		2
123.286		241.581		2248		2		2
205.33		254.439		2227		2		2
211.516		247.233		2186		2		2
Frame 33
168.412		246.265		1945		2		2
178.969		187.302		2001		2		2
188.586		132.701		2193		2		2
190.695		112.912		2227		2		2
161.723		151.081		2060		2		2
133.583		194.147		2107		2		2
126.737		228.256		2218		2		2
129.444		238.722		2253		1		2
197.131		156.148		2054		2		2
212.673		207.161		2081		2		2
209.539		242.45		2172		2		2
210.584		246.936		2184		2		2
155.517		245.061		1950		2		2
135.218		299.259		2187		2		2
124.137		352.885		2127		2		2
119.845		369.326		2108		2		2
181.181		247.465		1975		2		2
169.427		300.107		0		2		2
166.268		351.749		2167		2		2
167.727		370.191		2163		2		2
186.263		145.992		2085		2		2
127.997		248.332		2284		2		2
130.5		243.501		2284		2		2
209		259.201		2217		2		2
215.168		247.653		2190		2		2
Frame 34
172.091		250.056		1948		2		2
182.735		191.1		2003		2		2
192.497		137.102		2204		2		2
195.852		117.724		2225		2		2
171.376		157.933		2061		2		2
137.987		196.589		2115		2		2
131.344		231.718		2230		2		2
132.477		241.672		2277		2		2
208.189		164.457		2070		2		2
215.132		212.278		2086		2		2
213.967		246.675		2184		2		2
212.884		251.768		2205		2		2
158.883		248.236		1946		2		2
138.403		307.31		2191		2		2
124.972		359.345		2122		2		2
121.073		376.143		2107		1		2
185.178		251.911		1971		2		2
170.889		301.446		3354		1		2
166.29		352.736		2169		2		2
167.747		370.52		2154		2		2
190.126		150.188		2089		2		2
133.144		250.426		2290		2		2
136.271		235.552		2266		2		2
211.5		262.251		2237		2		2
220.334		249.001		2220		2		2
Frame 35
173.873		252.782		1949		2		2
185.227		194.165		2001		2		2
195.612		140.835		2210		2		2
198.594		121.184		2236		2		2
173.142		161.019		2071		2		2
143.273		201.391		2134		2		2
135.227		239.62		2275		2		2
135.442		247.323		2308		1		2
208.864		165.479		2076		2		2
220.884		216.325		2092		2		2
218.802		249.3		2193		2		2
215.12		253.373		2229		2		2
160.699		251.38		1951		2		2
139.061		308.769		2202		2		2
129.788		361.735		2113		2		2
125.526		378.773		2087		1		2
186.957		254.243		1958		2		2
173.506		302.273		3327		1		2
167.216		352.599		2164		2		2
167.21		370.594		2170		2		2
193.1		153.735		2103		2		2
135.243		256.413		4249		2		2
137.667		248.537		2328		2		2
205.308		270.199		2188		2		2
212.169		252.422		2235		2		2
Frame 36
179.987		259.553		1946		2		2
190.439		200.8		2005		2		2
199.645		147.128		2220		2		2
200.007		127.296		2243		2		2
177.632		166.325		2075		2		2
145.023		204.32		2135		2		2
136.641		236.912		2252		2		2
138.858		247.507		2319		1		2
211.672		170.027		2082		2		2
223.744		218.988		2097		2		2
222.57		254.487		2214		2		2
220.928		259.298		2248		2		2
166.846		257.927		1951		2		2
142.739		312.465		2204		2		2
134.686		366.316		2118		2		2
149.521		356.682		2421		2		2
192.982		261.121		1962		2		2
