side
Frame 0
442.702		219.608		2118		2		3
445.648		286.516		2257		2		3
442.773		339.113		2323		2		3
450.473		355.074		2268		2		3
435.925		133.984		2167		2		3
397.647		245.927		2221		2		3
405.338		231.819		2214		2		3
466.379		254.502		2171		2		3
460.617		238.271		2142		2		3
Frame 10
430.608		218.973		2131		2		3
433.696		170.473		2143		2		3
436.618		121.832		2138		2		3
436.534		97.1294		2080		2		3
406.996		137.325		2217		2		3
395.487		178.982		2261		2		3
394.077		220.144		2237		2		3
397.417		231.158		2225		2		3
461.905		140.635		2151		2		3
467.664		181.696		2195		2		3
471.253		225.072		2151		2		3
468.279		240.62		2152		2		3
418.534		218.346		2160		2		3
407.514		286.716		2269		2		3
401.989		339.053		2316		2		3
403.946		355.216		2293		2		3
442.738		219.601		2122		2		3
445.65		286.521		2250		2		3
442.716		339.105		2330		2		3
450.43		354.964		2278		2		3
435.923		133.99		2165		2		3
397.286		245.897		2223		2		3
405.317		231.835		2209		2		3
466.851		253.965		2165		2		3
460.285		239.768		2141		2		3
Frame 11
430.619		218.975		2131		2		3
433.703		170.475		2143		2		3
436.622		121.834		2139		2		3
436.541		97.1389		2081		2		3
407.003		137.327		2214		2		3
395.518		179.105		2263		2		3
394.136		220.39		2240		2		3
397.974		231.259		2222		2		3
461.903		140.634		2146		2		3
467.672		181.699		2198		2		3
471.27		224.878		2140		2		3
468.468		240.176		2157		2		3
418.546		218.347		2163		2		3
407.472		286.713		2273		2		3
402.026		339.082		2317		2		3
403.98		355.247		2286		2		3
442.752		219.606		2118		2		3
445.641		286.511		2254		2		3
442.763		339.098		2333		2		3
451.015		354.71		2292		2		3
435.927		133.992		2168		2		3
398.311		245.94		2222		2		3
406.154		231.611		2213		2		3
467.172		253.829		2165		2		3
460.597		238.177		2145		2		3
Frame 12
430.618		218.976		2132		2		3
433.703		170.475		2142		2		3
436.622		121.832		2142		2		3
436.551		97.1327		2083		2		3
407		137.328		2214		2		3
395.52		179.093		2260		2		3
393.698		217.077		2252		2		3
397.601		230.277		2224		2		3
461.901		140.636		2140		2		3
467.672		181.699		2193		2		3
471.29		224.788		2139		2		3
468.652		239.574		2150		2		3
418.545		218.346		2161		2		3
407.412		286.711		2270		2		3
401.97		338.842		2309		2		3
403.923		355.003		2296		2		3
442.75		219.612		2118		2		3
445.638		286.526		2246		2		3
442.799		339.168		2314		2		3
451		354.799		2267		2		3
435.927		133.991		2166		2		3
397.62		244.904		2219		2		3
405.479		232.737		2217		2		3
467.037		252.928		2171		2		3
460.719		238.23		2144		2		3
Frame 13
430.64		218.982		2129		2		3
433.708		170.475		2145		2		3
436.622		121.834		2139		2		3
436.558		97.1288		2082		2		3
406.997		137.332		2215		2		3
395.544		179.086		2261		2		3
393.695		217.475		2246		2		3
396.813		228.238		2226		2		3
461.899		140.641		2141		2		3
467.679		181.687		2202		2		3
471.292		224.782		2142		2		3
468.326		240.062		2153		2		3
418.56		218.349		2161		2		3
407.386		286.786		2264		2		3
401.965		338.836		2319		2		3
403.922		354.996		2299		2		3
442.783		219.622		2119		2		3
445.643		286.536		2253		2		3
442.789		339.09		2337		2		3
450.84		354.816		2283		2		3
435.929		133.991		2164		2		3
396.644		242.927		2219		2		3
404.499		228.493		2228		2		3
467.544		253.818		2171		2		3
460.482		238.481		2173		2		3
Frame 14
430.646		218.974		2129		2		3
433.707		170.466		2141		2		3
436.612		121.825		2137		2		3
436.557		97.1224		2081		2		3
407.032		137.332		2212		2		3
395.541		179.106		2258		2		3
393.73		217.908		2250		2		3
396.809		228.467		2229		2		3
461.896		140.641		2142		2		3
467.681		181.688		2194		2		3
471.316		224.78		2151		2		3
468.602		239.734		2150		2		3
418.574		218.342		2159		2		3
407.324		286.781		2262		2		3
401.952		338.877		2329		2		3
403.93		355.042		2294		2		3
442.782		219.613		2118		2		3
445.655		286.482		2245		2		3
442.839		338.822		2307		2		3
450.652		354.731		2280		2		3
435.921		133.983		2164		2		3
396.129		242.969		2215		2		3
400.182		241.363		2200		2		3
467.002		253.765		2166		2		3
460.478		238.541		2145		2		3
Frame 15
430.649		218.971		2132		2		3
433.708		170.467		2145		2		3
436.612		121.829		2137		2		3
436.568		97.1213		2078		2		3
407.045		137.332		2212		2		3
395.538		179.113		2262		2		3
393.755		218.033		2249		2		3
396.916		229.376		2224		2		3
461.9		140.619		2146		2		3
467.681		181.687		2202		2		3
471.315		224.782		2151		2		3
468.545		239.811		2153		2		3
418.581		218.34		2163		2		3
407.323		286.751		2264		2		3
401.919		338.931		2313		2		3
403.898		355.096		2295		2		3
442.783		219.609		2120		2		3
445.662		286.455		2257		2		3
442.834		338.81		2344		2		3
450.254		354.824		2289		2		3
435.921		133.985		2169		2		3
396.15		243.985		2227		2		3
404.458		228.871		2226		2		3
467.054		253.413		2170		2		3
460.637		237.284		2141		2		3
Frame 16
430.656		218.975		2129		2		3
433.707		170.472		2142		2		3
436.596		121.844		2137		2		3
436.557		97.1329		2081		2		3
407.044		137.332		2217		2		3
395.584		179.245		2261		2		3
394.239		219.839		2240		2		3
397.265		230.245		2227		2		3
461.901		140.618		2144		2		3
467.676		181.678		2200		2		3
471.286		224.81		2145		2		3
468.397		240.022		2152		2		3
418.591		218.353		2158		2		3
407.333		286.748		2262		2		3
401.928		339.122		2312		2		3
403.908		355.299		2294		2		3
442.79		219.608		2121		2		3
445.633		286.553		2254		2		3
442.924		338.909		2316		2		3
450.552		354.911		2285		2		3
435.91		133.997		2168		2		3
396.463		244.889		2228		2		3
405.211		228.601		2220		2		3
467.206		253.792		2170		2		3
460.467		237.542		2159		2		3
Frame 17
430.686		218.982		2133		2		3
433.722		170.49		2140		2		3
436.597		121.884		2139		2		3
436.57		97.1544		2086		2		3
407.051		137.331		2212		2		3
395.626		179.055		2262		2		3
394.275		219.938		2240		2		3
397.389		231.069		2228		2		3
461.897		140.632		2146		2		3
467.676		181.647		2203		2		3
471.304		224.725		2135		2		3
468.637		239.754		2160		2		3
418.622		218.365		2165		2		3
407.35		286.762		2275		2		3
401.932		339.117		2315		2		3
403.915		355.296		2294		2		3
442.82		219.61		2120		2		3
445.635		286.554		2255		2		3
442.917		338.947		2322		2		3
450.589		354.935		2280		2		3
435.916		134.03		2169		2		3
396.942		245.926		2235		2		3
405.12		228.937		2224		2		3
467.251		253.565		2165		2		3
460.559		238.17		2141		2		3
Frame 18
430.69		218.994		2131		2		3
433.725		170.501		2146		2		3
436.598		121.896		2148		2		3
436.567		97.1556		2085		2		3
407.06		137.334		2212		2		3
395.632		179.046		2262		2		3
393.938		217.559		2245		2		3
396.991		228.21		2230		2		3
461.907		140.626		2143		2		3
467.694		181.661		2196		2		3
471.331		224.677		2150		2		3
468.86		239.662		2154		2		3
418.623		218.37		2162		2		3
407.247		286.809		2270		2		3
401.969		339.177		2317		2		3
403.948		355.354		2296		2		3
442.827		219.63		2118		2		3
445.633		286.533		2258		2		3
442.929		338.931		2325		2		3
450.551		354.918		2277		2		3
435.918		134.042		2166		2		3
395.97		243.001		2239		2		3
404.739		228.088		2218		2		3
467.691		252.871		2170		2		3
460.863		240.476		2141		2		3
Frame 19
430.692		218.995		2132		2		3
433.733		170.5		2145		2		3
436.615		121.888		2139		2		3
436.567		97.1416		2081		2		3
407.058		137.338		2215		2		3
395.621		179.037		2263		2		3
393.913		217.972		2249		2		3
396.938		229.077		2231		2		3
461.905		140.625		2150		2		3
467.684		181.648		2201		2		3
471.314		224.713		2151		2		3
468.428		240.098		2156		2		3
418.628		218.375		2161		2		3
407.201		286.811		2272		2		3
401.993		339.179		2316		2		3
403.97		355.355		2290		2		3
442.827		219.63		2122		2		3
445.621		286.543		2251		2		3
442.914		338.954		2308		2		3
450.543		354.917		2291		2		3
435.931		134.036		2165		2		3
395.938		243.897		2239		2		3
404.597		228.956		2230		2		3
466.997		253.795		2159		2		3
460.698		237.098		2149		2		3
Frame 20
430.702		219.003		2132		2		3
433.736		170.5		2142		2		3
436.615		121.882		2139		2		3
436.571		97.1363		2083		2		3
407.055		137.338		2211		2		3
395.637		178.859		2261		2		3
394.038		219.078		2237		2		3
397.083		229.955		2228		2		3
461.907		140.621		2141		2		3
467.676		181.627		2194		2		3
471.315		224.741		2137		2		3
468.572		239.935		2153		2		3
418.637		218.385		2162		2		3
407.225		286.817		2264		2		3
401.949		339.092		2325		2		3
403.923		355.267		2295		2		3
442.837		219.634		2122		2		3
445.65		286.625		2249		2		3
442.823		339.008		2339		2		3
450.523		354.953		2279		2		3
435.932		134.033		2164		2		3
396.365		244.784		2223		2		3
405.266		226.097		2217		2		3
467.369		253.627		2164		2		3
460.636		236.781		2152		2		3
Frame 21
430.703		219.007		2131		2		3
433.737		170.499		2139		2		3
436.614		121.867		2139		2		3
436.574		97.1591		2081		2		3
407.051		137.34		2208		2		3
395.631		179.148		2258		2		3
394.113		219.333		2241		2		3
397.286		229.977		2226		2		3
461.902		140.638		2138		2		3
467.669		181.63		2198		2		3
471.262		224.793		2152		2		3
468.849		240.343		2154		2		3
418.637		218.387		2159		2		3
407.193		286.805		2263		2		3
402.035		339.166		2312		2		3
404.007		355.346		2288		2		3
442.84		219.639		2115		2		3
445.647		286.641		2256		2		3
442.86		339.127		2325		2		3
450.123		355.272		2265		2		3
435.932		134.022		2163		2		3
396.283		244.896		2229		2		3
405		230.498		2223		2		3
466.664		253.835		2172		2		3
460.873		237.68		2137		2		3
Frame 22
430.713		219.01		2134		2		3
433.74		170.5		2141		2		3
436.614		121.866		2134		2		3
436.569		97.1593		2079		2		3
407.051		137.34		2215		2		3
395.623		179.102		2263		2		3
394.084		219.535		2240		2		3
397.207		230.111		2227		2		3
462.04		140.629		2148		2		3
467.678		181.65		2199		2		3
471.264		224.807		2136		2		3
468.612		240.129		2156		2		3
418.651		218.393		2163		2		3
407.18		286.812		2274		2		3
402.042		339.152		2314		2		3
404.001		355.332		2298		2		3
442.848		219.64		2120		2		3
445.676		286.667		2259		2		3
442.832		339.125		2329		2		3
450.245		355.172		2287		2		3
435.932		134.022		2165		2		3
396.631		244.966		2230		2		3
405.071		229.37		2216		2		3
466.439		253.873		2154		2		3
460.884		237.463		2139		2		3
Frame 23
430.704		218.998		2133		2		3
433.739		170.5		2147		2		3
436.614		121.867		2139		2		3
436.573		97.1465		2084		2		3
407.052		137.336		2215		2		3
395.622		178.995		2259		2		3
394.138		219.921		2243		2		3
397.252		230.774		2230		2		3
462.131		140.612		2149		2		3
467.679		181.653		2197		2		3
471.255		224.805		2145		2		3
468.669		240.323		2152		2		3
418.646		218.387		2165		2		3
407.167		286.813		2257		2		3
402.05		339.153		2314		2		3
403.993		355.333		2294		2		3
442.834		219.62		2119		2		3
445.72		286.637		2257		2		3
442.914		338.918		2320		2		3
450.188		355.014		2272		2		3
435.932		134.023		2167		2		3
396.981		245.921		2230		2		3
404.602		232.073		2224		2		3
467.003		253.795		2163		2		3
460.665		238.111		2152		2		3
Frame 24
430.704		218.997		2134		2		3
433.738		170.5		2142		2		3
436.611		121.867		2137		2		3
436.54		97.1372		2078		2		3
407.037		137.337		2210		2		3
395.598		179.012		2260		2		3
394.117		219.871		2235		2		3
396.766		230.249		2228		2		3
462.02		140.501		2145		2		3
467.679		181.653		2200		2		3
471.258		224.672		2149		2		3
468.878		240.042		2159		2		3
418.645		218.386		2165		2		3
407.145		286.851		2256		2		3
402.068		339.156		2312		2		3
404		355.336		2297		2		3
442.833		219.621		2118		2		3
445.721		286.617		2252		2		3
442.882		338.868		2331		2		3
450.801		354.806		2286		2		3
435.93		134.023		2166		2		3
396.087		244.829		2231		2		3
404.677		229.953		2225		2		3
466.773		253.821		2170		2		3
460.636		240.775		2151		2		3
Frame 25
430.688		219.002		2134		2		3
433.7		170.499		2141		2		3
436.534		121.856		2130		2		3
436.514		97.1232		2081		2		3
407		137.365		2215		2		3
395.587		179.031		2259		2		3
394.009		219.63		2239		2		3
396.917		229.931		2229		2		3
461.959		140.502		2144		2		3
467.679		181.666		2200		2		3
471.312		224.668		2156		2		3
468.909		240.142		2165		2		3
418.626		218.388		2165		2		3
407.152		286.866		2265		2		3
402.061		339.192		2313		2		3
403.989		355.377		2293		2		3
442.82		219.627		2117		2		3
445.732		286.599		2255		2		3
442.897		338.845		2340		2		3
450.771		354.779		2276		2		3
435.864		134.015		2163		2		3
396.015		244.806		2229		2		3
404.645		230.016		2219		2		3
466.605		253.785		2173		2		3
460.779		239.11		2147		2		3
Frame 26
430.664		219.009		2132		2		3
433.596		170.489		2142		2		3
436.291		121.79		2132		2		3
436.455		97.1211		2075		2		3
406.9		137.391		2211		2		3
395.517		178.972		2257		2		3
394.019		219.591		2232		2		3
396.693		230.168		2226		2		3
461.933		140.533		2144		2		3
467.66		181.662		2191		2		3
471.323		224.703		2163		2		3
468.986		240.193		2157		2		3
418.596		218.396		2159		2		3
407.107		286.848		2253		2		3
402.038		339.243		2313		2		3
403.995		355.442		2289		2		3
442.802		219.632		2119		2		3
445.732		286.596		2249		2		3
442.946		338.643		2314		2		3
450.319		354.749		2285		2		3
435.66		133.967		2161		2		3
395.559		244.86		2234		2		3
404.5		234		2209		2		3
466.94		254.111		2172		2		3
460.99		237.387		2152		2		3
Frame 27
430.576		219.014		2132		2		3
433.43		170.483		2136		2		3
436.048		121.761		2133		2		3
436.251		97.0955		2072		2		3
406.733		137.386		2209		2		3
395.424		178.933		2255		2		3
393.903		219.415		2241		2		3
396.664		230.068		2225		2		3
461.715		140.511		2143		2		3
467.619		181.708		2194		2		3
471.288		224.779		2147		2		3
469.321		240.285		2147		2		3
418.487		218.387		2159		2		3
406.964		286.749		2256		2		3
402.106		339.333		2312		2		3
404.048		355.552		2293		2		3
442.731		219.651		2118		2		3
445.709		286.566		2247		2		3
443.005		338.47		2332		2		3
450.238		354.595		2275		2		3
435.434		133.945		2158		2		3
395.473		245.001		2231		2		3
404.25		234.248		2214		2		3
467.102		253.791		2170		2		3
459.927		241.79		2154		2		3
Frame 28
430.326		219.014		2134		2		3
433.085		170.461		2139		2		3
435.62		121.72		2131		2		3
435.943		96.9827		2073		2		3
406.35		137.442		2208		2		3
395.322		178.968		2258		2		3
393.676		219.244		2239		2		3
396.527		230.024		2223		2		3
461.343		140.44		2142		2		3
467.548		181.64		2191		2		3
471.247		225.933		2149		2		3
468.758		241.094		2161		2		3
418.273		218.363		2156		2		3
406.951		286.73		2258		2		3
402.137		339.374		2308		2		3
404.106		355.596		2289		2		3
442.434		219.675		2121		2		3
445.642		286.636		2247		2		3
443.045		338.53		2317		2		3
450.297		354.614		2275		2		3
435.024		133.908		2161		2		3
395.603		244.926		2227		2		3
404.448		229.718		2213		2		3
466.716		253.86		2174		2		3
459.999		241.65		2156		2		3
Frame 29
430.013		219.033		2129		2		3
432.803		170.482		2137		2		3
435.384		121.742		2130		2		3
435.52		96.9391		2070		2		3
405.994		137.469		2204		2		3
395.074		179.187		2253		2		3
393.424		218.958		2233		2		3
396.157		229.913		2221		2		3
460.722		140.285		2138		2		3
467.439		181.642		2190		2		3
471.202		226.512		2147		2		3
468.839		241.01		2164		2		3
417.885		218.369		2160		2		3
407.566		287.133		2245		2		3
402.136		339.374		2318		2		3
404.125		355.6		2293		2		3
442.193		219.703		2120		2		3
445.52		286.566		2251		2		3
443.073		338.502		2308		2		3
450.319		354.495		2273		2		3
434.776		133.93		2161		2		3
395.475		244.929		2218		2		3
404.5		229.497		2207		2		3
467.096		253.763		2167		2		3
459.666		242.072		2156		2		3
Frame 30
429.655		219.026		2130		2		3
432.123		170.472		2133		2		3
434.31		121.703		2137		2		3
434.922		96.8599		2067		2		3
405.398		137.493		2197		2		3
394.575		179.289		2250		2		3
393.177		218.845		2229		2		3
395.987		229.273		2220		2		3
460.07		140.191		2136		2		3
467.255		181.69		2185		2		3
471.173		226.463		2151		2		3
468.945		241.163		2156		2		3
417.534		218.338		2158		2		3
407.907		287.273		2246		2		3
402.129		339.372		2308		2		3
404.106		355.616		2291		2		3
441.82		219.716		2118		2		3
445.388		286.533		2246		2		3
443.039		338.506		2323		2		3
450.351		354.461		2269		2		3
433.805		133.902		2158		2		3
394.793		243.972		2220		2		3
404.499		225.995		2209		2		3
465.769		254.462		2180		2		3
459.397		244.534		2164		2		3
Frame 31
429.025		219.134		2129		2		3
431.554		170.54		2132		2		3
433.856		121.712		2128		2		3
434.203		96.7276		2064		2		3
404.656		137.53		2199		2		3
394.085		178.996		2248		2		3
392.707		219.25		2233		2		3
395.312		230.323		2217		2		3
459.25		140.07		2130		2		3
466.823		181.804		2192		2		3
471.031		226.358		2159		2		3
468.844		240.836		2148		2		3
416.877		218.47		2156		2		3
407.258		287.215		2245		2		3
402.159		339.45		2312		2		3
404.123		355.701		2288		2		3
441.23		219.8		2117		2		3
445.251		286.589		2252		2		3
443.089		338.913		2333		2		3
450.517		354.879		2279		2		3
433.318		133.927		2155		2		3
394.623		244.972		2216		2		3
403.6		232.199		2202		2		3
467.069		253.573		2163		2		3
461.303		241.567		0		2		3
Frame 32
428.185		219.114		2127		2		3
430.457		170.57		2133		2		3
432.518		121.813		2131		2		3
432.915		96.6338		2060		2		3
403.346		137.554		2200		2		3
393.358		179.287		2248		2		3
392.138		219.622		2225		2		3
395.11		230.225		2216		2		3
458.365		139.967		2131		2		3
466.273		181.811		2185		2		3
470.848		226.258		2147		2		3
468.725		240.755		2150		2		3
416.039		218.509		2157		2		3
407.544		287.469		2242		2		3
402.189		339.478		2303		2		3
404.046		356.856		2286		2		3
440.393		219.72		2117		2		3
445.049		286.675		2255		2		3
443.063		338.931		2330		2		3
450.54		354.804		2280		2		3
432.037		134.009		2153		2		3
394.624		245.03		2214		2		3
403.587		229.21		2204		2		3
466.529		253.707		2164		2		3
459.595		236.988		0		2		3
Frame 33
427.403		219.103		2124		2		3
429.309		170.525		2129		2		3
430.987		121.696		2129		2		3
431.516		96.4636		2061		2		3
402.413		137.483		2197		2		3
392.371		179.208		2249		2		3
391.412		219.295		2226		2		3
394.089		230.266		2218		2		3
457.647		139.93		2132		2		3
465.376		181.91		2178		2		3
470.302		226.929		2153		2		3
468.235		241.066		2141		2		3
415.252		218.457		2151		2		3
407.583		287.572		2235		2		3
402.182		339.475		2317		2		3
404.081		356.845		2292		2		3
439.617		219.748		2116		2		3
444.754		286.647		2253		2		3
443.074		338.933		2321		2		3
450.651		354.794		2283		2		3
430.602		133.914		2151		2		3
394.314		244.973		2206		2		3
402.639		227.996		2203		2		3
466.087		253.366		2168		2		3
462.456		239.733		2158		2		3
Frame 34
426.521		219.177		2121		2		3
428.121		170.482		2128		2		3
429.513		121.486		2125		2		3
430.212		96.3695		2067		2		3
400.951		137.533		2196		2		3
391.363		179.397		2247		2		3
390.363		219.845		2222		2		3
393.154		230.298		2215		2		3
456.181		139.747		2125		2		3
464.382		181.972		2183		2		3
470.017		227.431		2144		2		3
467.553		241.089		2139		2		3
414.291		218.595		2150		2		3
405.617		287.121		2237		2		3
402.153		339.485		2302		2		3
404.152		356.877		2285		2		3
438.813		219.764		2112		2		3
444.559		286.793		2252		2		3
442.988		339.243		2335		2		3
450.812		355		2287		2		3
429.197		133.751		2150		2		3
392.968		245.001		2214		2		3
401.499		230.496		2203		2		3
464.934		253.667		2160		2		3
461.503		239.499		2156		2		3
Frame 35
425.38		219.16		2123		2		3
426.766		170.326		2125		2		3
427.986		121.128		2115		2		3
428.437		96.2072		2063		2		3
399.009		137.676		2188		2		3
390.184		179.379		2242		2		3
389.365		219.442		2225		2		3
392.029		229.992		2212		2		3
454.466		139.421		2128		2		3
462.94		181.608		2178		2		3
469.47		227.716		2141		2		3
466.838		240.852		2139		2		3
413.183		218.594		2151		2		3
404.627		287.192		2229		2		3
402.095		339.541		2302		2		3
404.187		356.932		2288		2		3
437.649		219.728		2114		2		3
444.063		286.792		2240		2		3
442.987		339.232		2341		2		3
450.919		354.961		2287		2		3
427.71		133.449		2146		2		3
390.589		244.966		2210		2		3
400.439		230.722		2197		2		3
465.242		253.502		2171		2		3
460.482		240.232		2165		2		3
Frame 36
424.109		219.252		2123		2		3
425.098		170.382		2125		2		3
425.916		121.153		2113		2		3
426.441		96.1047		2061		2		3
397.2		137.856		2190		2		3
388.825		179.497		2243		2		3
388.545		220.47		2215		2		3
389.694		229.229		2208		2		3
452.771		139.209		2123		2		3
462.071		181.851		2168		2		3
468.417		228.214		2135		2		3
465.817		241.04		2138		2		3
411.86		218.764		2150		2		3
403.639		287.123		2228		2		3
402.084		339.573		2319		2		3
404.11		356.983		2281		2		3
